10.1,41.58,1021.3,94.06
17.03,58.49,1011.9,92.16
26.99,72.99,1008,76.1
33.17,70.4,1004.5,58
8.73,39.42,1025.6,69.87
26.14,71.98,1006,82.45
28.29,69.13,1009.3,58.18
11.39,40.27,1009,73.13
28.81,69.23,1013.1,39.18
30.71,68.24,1006.1,34.15
5.25,40.07,1019.5,67.7
24.96,60.84,1018.1,59.51
32.09,79.74,1006.9,61.5
32.86,68.51,1008.4,46.78
22.96,45.01,1012.2,50.81
13.39,49.83,1007.1,90.88
10.39,40.22,1009.8,83.27
24.73,74.22,1010.1,79.83
15.47,46.48,1007.7,91.07
31.13,64.05,1011.5,61.27
21.39,52.3,1009.2,79.77
12.57,43.8,1023.2,56.85
30.1,66.25,1009.4,65.41
25.4,69.59,1008.6,82.22
21.24,50.32,1008.5,84.83
11.76,41.58,1020.9,88.35
13.51,39.31,1012.2,75.19
10.42,41.46,1021,89.16
16.54,42.86,1014.9,78
14.17,39.59,1011,94.08
14.44,42.32,1015.6,76.85
23.53,50.05,1005.6,78.4
20.14,46.33,1013.2,83.39
14.46,44.78,1007.6,67.03
18.22,39.63,1005.1,79
19.7,51.3,1014.9,88.1
24.34,62.96,1019.7,61.44
26.68,62.91,1012.3,60.78
24.33,46.93,1013.8,44.59
7.4,41.04,1024.4,90.9
6.48,40.27,1010.5,82.12
23.25,70.32,1009.3,86.52
22.72,69.84,1006,83.9
16.32,43.14,1014.7,70.43
14.82,44.2,1019,72.8
12.24,40.66,1017.4,96.22
11.69,39.22,1017,55.51
13.35,39.64,1010.1,93.3
14.77,44.9,1020.5,84.31
22.91,66.44,1011.2,63.43
12.87,48.04,1012.5,100.13
15.52,58.59,1014.1,91.22
12.58,39.72,1018.1,64.25
23.34,73.5,1011.4,89.74
9.53,38.18,1018.4,75.33
18.91,43.14,1013.6,58.34
17.11,49.78,1007.2,100.09
19.84,65.48,1019.5,76.6
21.04,65.46,1017.2,63.02
27.44,74.9,1003.9,76.65
16.69,43.52,1021.8,80.87
23.03,59.04,1011.9,81.24
30.75,71.25,1000.1,65.47
26.92,51.43,1012.3,59.33
18.28,44.71,1017,33.71
10.39,44.85,1014.2,78.42
25.18,65.06,1013.6,55.77
15.51,41.76,1022.8,69.55
9.46,36.66,1026.2,72.58
22.97,62.4,1010.2,75.18
29.99,74.9,1003.8,64.43
13.69,40.83,1008.5,84.81
30.55,66.25,1009.1,63.52
16.27,44.21,1020.6,82.22
11.43,40.22,1010.8,81.04
27.5,68.24,1010.4,73.44
32,73.17,1009.9,40.48
22.82,60.08,1018,65.71
10.22,39.96,1025,96.05
21.94,64.15,1021.2,61.75
16.85,50.9,1013.3,83.94
13.69,40.1,1014.4,83.57
24.67,70.94,1008,75.64
23.57,66.75,1018.1,80.19
18.71,39.39,1014.1,62.82
25.37,68.31,1011.1,70.99
11.72,40.55,1020.7,86.22
14.31,40.78,1024.3,76.41
30.88,67.83,1009,54.99
27.03,71.14,1010.3,66.25
22.33,59.8,1016.8,67.09
15.48,53.82,1016.1,64.77
20.19,66.86,1013,64.7
24.2,60.77,1016.9,71.65
14.48,44.06,1018.7,75.88
27.76,71.97,1008.5,86.97
24.77,69.71,1009.9,85.56
20.15,65.59,1014.6,79.39
27.34,70.98,1008.8,71.42
26.53,54.2,1012.9,66.73
23.67,71.77,1004.8,86.13
11.35,40.73,1019.4,96.05
25.76,73.5,1011.4,81.36
12.93,43.13,1014.9,55.7
18.8,44.78,1009.6,46
17.37,57.76,1016,86.59
33.38,71.06,1008.1,64.83
13.48,39.35,1014.6,81.25
11.1,40,1021.3,86.58
25.36,74.99,1002.2,65.96
20.3,58.41,1014,86.38
13.03,39.35,1015.3,79.18
25.88,61.47,1007.9,68.71
25.15,66.49,1012.7,63.46
15.72,56.89,1013.4,85.06
15.15,37.64,1014.4,89.82
21.12,62.96,1020.8,69.96
7.51,41.01,1024.6,97.41
31.25,73.5,1010.8,45.2
21.05,58.33,1013.1,66.34
24.72,77.54,1008.4,81.03
20.16,60.1,1011.2,86.23
16.79,44.6,1014.3,48.08
26.53,69.71,1009.9,76.26
14.79,46.48,1007.5,92.4
22.25,43.79,1015.8,52.68
25.77,69.04,1009.7,65.49
23.74,49.21,1012.8,42.5
11.84,39.28,1017,90.52
27.76,65.59,1010.8,67.29
16,43.34,1013.9,78.39
15.66,41.7,1018,77
29.44,65.51,1014.8,56.49
24.99,60.37,1005.7,74.87
15.25,52.9,1014.9,76.87
22.17,70.47,1011.1,82.57
8.27,35.76,1020.1,75.25
8.85,41.06,1021,86.05
27.49,71.94,1006.6,73.35
15.4,41.16,1005.3,80.22
12.46,40.73,1017.5,93.47
31.33,58.9,1003.8,52.34
17.31,58.49,1011.8,92.77
17.12,68.28,1003.6,94.29
29.04,60.07,1015.4,46.15
30.31,70.36,1006.5,59.92
14.22,45.01,1014.2,70.14
6.93,40.67,1020.2,71.16
15,40.66,1016.3,89.62
13.85,48.92,1011.7,79.24
27.37,69.23,1013.2,48.02
11.1,44.85,1014.3,65.08
23.24,63.76,1010.1,79.16
23.8,48.6,1002.4,67.32
21.91,63.76,1009.9,76.8
17.06,52.9,1019.8,80.9
7.24,38.06,1020.6,85.36
14.63,41.23,998.96,86.4
25.17,72.39,1001.7,90.51
14.94,42.77,1018.9,73.95
11.83,38.25,1013.4,85.33
18.18,44.63,1020.4,48.64
15.21,43.56,1012.9,56.61
26.97,71.58,1010.1,75.16
27.39,66.93,1017.2,53.75
24.94,74.33,1014.3,75.34
16.37,53.16,1014.9,74.84
30.01,73.18,1012.2,60.9
5.68,40.77,1022.5,90.6
10.56,40.22,1005.1,89.71
22.19,48.78,1017.8,76.01
19.62,68.63,1012.3,68.05
20.96,69.48,1011,82.63
24.98,60.32,1015.6,57.19
9.32,36.66,1027.5,70.76
7.8,39.04,1018.5,66.5
26.26,74.9,1003.9,81.94
6.89,39.37,1020.2,74.17
19.26,65.61,1015,85.74
10.79,43.56,1015.1,73.01
23.48,72.99,1009.6,88.16
12.45,40.56,1017.8,66.52
7.54,40.72,1023.8,85.15
9.02,38.08,1019,69.98
8.14,41.26,1020.6,91.28
24.56,51.86,1014.4,68.85
23.45,66.48,1003.7,75.83
4.31,38.5,1011.8,82.08
20.34,46.63,1013.2,79.08
15.08,42.77,1018.7,73.89
16.73,58.59,1015,89.61
6.52,35.57,1025.4,78.32
18.83,47.83,1005.6,77.07
14.4,42.99,1010.3,89.72
17.89,44.78,1010,53.78
17.26,49.78,1007.4,100.06
24.33,60.32,1015.5,59.95
28.65,68.27,1007,52.78
6.58,40.07,1014.2,55.44
25.21,49.82,1016.4,63.14
14.89,39.58,1012.3,77.58
25.12,77.95,1009.3,82.95
18.9,56.03,1020.8,71.83
27.23,49.16,1004,40.8
18.35,62.1,1020,78.36
10.46,41.26,1020.6,92.24
25.23,58.82,1010.9,70.47
20.17,58.12,1015.4,79.47
20.98,47.43,1007.4,68.15
14.09,41.2,1016.5,67.27
27.16,71.32,1007.8,89.07
4.93,35.19,1018,92.94
26.16,70.04,1009.6,73.22
26.85,73.77,1001.2,90.13
16.37,36.99,1006.4,90.11
14.54,41.16,1000,81.34
25.44,65.06,1013.8,55.72
10.82,42.02,996.03,99.34
20.94,44.58,1017,59.65
13.42,41.23,994.17,95.79
31.99,53.53,1005,53.53
29.53,71.97,1008.6,79.25
30.15,69.88,1007.2,73.67
26.2,65.18,1011.4,47.82
14.36,40,1016.2,68.79
6.02,43.65,1013.9,83.53
29.45,68.84,1011.6,59.7
22.46,58.33,1013.2,68.68
22.85,60.08,1018,67.12
26.08,57.32,1012.2,47.06
27.07,65.59,1012.1,63.93
12.26,39.96,1011.8,79.06
14.48,40.83,1009.4,81.74
24.86,65.34,1013,60.33
11.05,40.71,1024.9,76.42
21.87,61.45,1011.1,92.22
26.96,72.58,1009.2,89.62
32,58.9,1003.5,51.38
27.06,64.45,1008.7,54.21
35.03,68.27,1006.5,43.82
26.28,68.14,1005.6,53.17
28.9,71.94,1007.3,64.77
24.97,68.61,1011.1,58.94
10.24,41.17,1019.7,82.04
24.4,60.37,1006.8,82.43
11.86,40.55,1019.8,91.45
24.79,59.21,1017.9,53.83
10.68,37.92,1009.6,65.05
19.62,58.79,1017.6,87.39
13.09,39.85,1012.9,58.42
27.18,64.79,1016.3,63.7
9.57,39.82,1013.1,89.15
12.42,40.24,1016.6,90.01
3.69,38.44,1016.7,82.87
18.82,61.27,1019.5,72.23
10.48,37.5,1009.8,95.26
24.85,68.37,1006.5,68.37
25.97,57.32,1012.1,47.48
15.62,41.23,992.89,83.99
27.33,73.18,1012.3,82.18
25.15,68.61,1011,53.59
20.88,57.85,1012.4,85.47
27.89,68.12,1012.8,48.72
5.37,38.68,1017.8,76.48
27.13,59.54,1004.3,73.27
11.67,40.23,1017.6,82.48
4.41,42.07,1005.5,68.85
19.33,58.96,1014.9,67.86
22.41,70.98,1005.7,95.03
31.15,67.45,1014.9,42.11
25.14,73.67,1006.9,88.51
32.31,68.94,1006.1,71.78
12.03,41.58,1015.1,90.43
22.5,64.69,1007,74.92
27,73.42,1012.2,87.28
9.99,42.07,1018.8,85.68
20.19,44.57,1009.2,72.13
17.82,56.89,1014.2,77.73
23.84,63.47,1012.5,76.33
18.99,59.27,1012.1,89.39
32.41,67.83,1008.5,55.96
29.53,72.39,998.47,76.05
14.31,42.86,1031.1,69.6
12.25,48.79,1017.4,88.91
20.1,59.87,1019,87.23
20.69,50.78,1008.7,91.95
10.96,45.01,1018,95.82
24.24,68.3,1018,81.51
18.28,41.1,1002,65.69
27.71,69.51,1009.6,58.38
6.22,39.33,1012.3,93.23
25.68,70.17,1001.4,85.89
9.46,42.28,1008.7,78.16
13.74,38.73,1004.3,82.82
11.06,41.16,1018.5,89.14
26.6,61.41,1012.4,54.42
12.19,44.63,1019,80.91
20.88,56.85,1010.9,84.28
7.49,39.81,1018.2,85.96
10.54,41.93,1016.6,93.52
21.47,65.61,1015.9,76.22
26.72,65.61,1014.4,52.01
33.24,74.34,1002.6,45.05
25.25,62.91,1012.5,62.64
13.27,42.28,1008.3,86.2
14.13,53.82,1016.7,64.85
9.81,71.14,1019.4,87.93
9.41,39.61,1016.1,78.38
23.62,73.67,1007,90.8
13.48,39.85,1012.7,58.91
25.64,70.72,1010.2,84
29.56,71.14,1011.4,53.18
31.09,59.57,1010.7,60.5
25.73,66.54,1010.1,55.97
29.72,68.08,1010.7,53.46
18.31,62.1,1020.4,79.02
20.73,69.94,1009.9,82.12
28.53,69.84,1004.5,68.03
14.86,43.14,1019.2,99.14
17.12,48.6,1007.4,79.15
18.59,44.63,1004,86.22
10.72,41.38,1021.6,63.77
9.29,39.04,1022.7,74.29
24.34,59.54,1004,87.07
23.81,73.17,1012.1,86.13
9.72,41.44,1015.2,84.41
5.9,45.87,1013.2,87
20.56,64.45,1012.2,53.09
11.55,40.6,1014.4,87.06
28.81,64.96,1000.5,68.05
14.95,43.52,1022.4,94.75
30.69,73.67,1006.1,60.58
12.72,40.6,1013.5,86.16
23.2,73.17,1012,89.92
15.65,43.5,1021.4,78.58
15.24,39.39,1013,74.24
11.36,38.25,1013.2,86.16
17.66,44.9,1020.5,71.33
33.15,68.51,1012.9,51.91
27.6,69.34,1009.6,71.58
11.41,41.54,1019.9,66.49
14.62,43.99,1023.6,86.7
7.49,36.08,1020.3,85.69
31.97,79.74,1007,55.84
25.26,52.3,1006.6,64.64
14.05,40.35,1011.5,66.21
11.45,45.01,1018.9,92.12
25.61,58.86,1013.9,54.9
12.31,37.73,1023.3,63.01
30.1,47.93,1002.6,42.06
25.04,66.48,1004.1,63.01
8.13,71.14,1018.9,86.7
9.12,41.54,1018.6,79.26
19.78,44.71,1015.7,29.43
9.86,43.56,1015.1,74.89
20.68,63.86,1015.7,74.36
28.91,70.72,1009.7,67.5
27.88,75.23,1011.3,58.91
9.29,39.96,1026.2,97.55
14.57,41.79,1007.6,82.85
12.1,41.58,1014.4,90.22
18.67,44.06,1017.1,77.18
8.64,41.66,1014.1,80.44
28.19,71.97,1008.9,84.67
28.51,70.02,1010.6,54.68
29.6,71.58,1010.3,52.56
24.15,71.73,1009.8,85.16
29.82,69.75,1010.1,65.02
28.66,50.05,1006.1,47.74
11.39,43.72,1010.9,98.83
29.74,70.32,1008.1,52.72
16.8,56.03,1020.6,85.26
28.14,61.47,1009.7,64.66
28.36,68.08,1013.3,42.82
21.61,58.62,1017.6,76.07
16.62,54.3,1018,63.76
13.14,40.66,1016.5,94.76
21.28,44.05,1005.7,83.2
13.35,41.39,1019.2,72.87
24.96,74.99,1008.2,80.52
10.63,37.5,1008.9,98.14
26.8,68.31,1011,61.48
27.29,67.32,1013.9,33.41
12.41,39.28,1017.1,87.02
23.02,59.21,1011.7,83.18
20.71,49.69,1010.3,69.97
13.83,40.78,1024.8,73.08
13.11,41.58,1020.4,74.32
21.4,74.93,1014.6,80.85
26.45,54.5,1015,65.55
26.86,70.47,1007.2,72.38
24.55,58.86,1015.2,60.53
27.31,59.54,1006.2,71.99
25.64,47.01,1014.8,62.29
26.63,61.47,1008.2,69
27.44,47.93,1002.7,59.44
7.45,43.13,1019.3,86.32
21.37,57.76,1018.8,70.12
29.29,70.36,1006.6,60.82
4.86,39.4,1012.7,91.39
21.46,46.63,1013,71.29
22.69,59.44,1013,83.47
20.78,62.52,1017.6,73.3
22.67,68.08,1013,66.59
18.4,43.96,1012.4,77.81
19.54,54.9,1017.1,70.37
6.94,38.91,1018.9,90.64
28.74,71.14,1011.5,48.6
19.07,49.69,1007.2,76.79
10.31,38.18,1018,70.1
23.43,51.43,1011.3,73.55
7.04,41.74,1021.9,88.55
25.62,60.29,1017.8,51.24
11.48,37.5,1014.4,69.75
12.64,40.69,1015.9,82.06
8.49,36.25,1029.7,84.41
9.68,40.77,1022,85.23
17.07,44.9,1020.7,70.18
24.41,52.3,1006.3,70.33
10.81,44.63,1020.6,88.29
15.14,39.72,1003,72.52
15.78,41.48,1015.5,52.17
21.67,50.32,1008.4,85.99
30.63,53.3,1004.9,53.3
15.08,37.85,1009.9,85.9
15.86,40.66,1016.2,86.74
25.86,76.2,1005.7,69.35
16.09,44.71,1017.9,42.74
19.67,44.71,1015.5,31.46
24.98,60.32,1016.4,63.12
26.06,65.34,1014.1,57.63
23.05,58.86,1013.8,62.21
30.22,68.3,1014.9,34.9
34.18,67.9,1005.9,30.34
10.61,40.77,1022.1,83.62
23.15,58.79,1011.1,82.49
7.24,41.17,1020.4,80.56
21.97,69.23,1012.2,86.45
20.26,51.19,1008.9,93.47
17.51,41.85,1016.2,72.03
13.2,44.9,1022.4,87.68
28.59,69.84,1003.8,67.31
22.75,58.86,1016,67.34
5.76,40.07,1013.2,62.99
29.32,63.77,1013.2,55.1
25.54,48.41,1010.5,55.34
20.03,47.45,1009,77.56
15.92,41.79,1006.2,79.42
7.64,43.79,1016.2,84.45
3.63,38.44,1016.2,87.38
14.27,44.34,1019,71.44
17.47,43.77,1012.2,76.78
6.23,40.96,1022.5,93.15
20.31,49.69,1011.6,69.03
6.43,39.61,1017.5,83.8
20.61,63.86,1015.4,73.86
14.73,54.3,1016.8,67.13
30.76,73.17,1009.9,50.43
28.24,64.69,1007.4,61.14
11.44,43.13,1014.9,63.88
32,71.85,1008.4,53.59
16.73,54.3,1018,59.44
23.37,65.46,1016.2,48.64
8.99,36.3,1027.1,73.98
32.56,68.14,1004,35.04
16.29,44.34,1019.5,59.36
12.74,41.38,1021.9,56.67
31.35,71.32,1006,62.35
8.01,40.62,1015.6,86.43
19.77,54.42,1011.7,89.26
22.54,61.27,1019.1,54.02
25.3,58.46,1015.9,69.71
24.31,63.86,1019.5,58.54
9.96,41.55,1002.6,65.86
18.36,53.16,1013.3,83.18
30.69,71.98,1004.5,65.86
13.55,40.1,1014.6,81.48
26.29,68.24,1010.7,76.95
19.89,51.43,1007.3,92.08
13.63,43.22,1012.7,72.85
33.01,69.88,1006.7,53.25
23.58,70.04,1011,76.32
12.15,45.01,1018.9,90.02
10.75,45.01,1018.7,93.16
24.57,49.82,1016.8,65.25
9.08,40.46,1019.5,77.37
8.14,36.24,1013.1,87.85
24.35,66.49,1012.5,62.12
22.92,58.62,1016.4,71.38
28.11,70.98,1007.8,85.6
17.13,43.79,1016.1,58.94
22.12,63.91,1009.6,90.83
7.53,41.16,1023.2,91.28
9.13,39.04,1022.4,74.6
21.92,49.02,1009.3,88.56
15.03,42.44,1014.2,94.52
24.26,61.02,1009.8,76.68
7.82,40.72,1022.2,88.13
19.2,59.21,1017.8,89.56
28.15,74.9,1003.7,76.32
5.76,45.87,1010.8,95.79
23.25,63.86,1017.8,59.64
19.65,44.89,1009.8,75.36
23.5,54.42,1012.3,68.29
24.38,58.2,1016.9,51.61
11.34,45.17,1018.3,96.24
26.82,69.23,1013.3,50.86
12.72,39.13,1008.4,92.59
23.02,69.94,1007.9,64.66
13.83,45.08,1024.2,80.52
10.55,41.55,1005,63.24
24.42,63.31,1012.6,71.8
28.75,70.02,1010.3,46.55
29.09,72.43,1006.9,65.47
24.8,72.24,1011.6,83.61
15.39,42.28,1007.4,81.35
34.14,74.34,1000.2,43.56
20.84,59.8,1017,75.05
22.53,74.87,1009.9,93.21
22.69,48.14,1013.7,62.05
26.92,64.69,1006.7,76.14
7.28,39.81,1017.6,87.56
15.89,38.73,1001.5,74.37
26.54,69.48,1010.7,66.09
20,69.48,1011,85.51
4.99,39.04,1020.5,78.89
23.07,57.17,1009.8,76.8
7.26,40.69,1020.4,90.22
27.76,72.58,1009,84.96
27.09,73.5,1011.3,76.06
23.59,43.77,1010.9,55.98
30.71,68.27,1007.8,68.04
25.23,69.34,1009.5,82.87
10.22,37.83,1005.9,93.53
20.91,58.2,1018.1,62.8
27.01,63.78,1016.7,47.89
23.84,49.21,1013.6,47.63
24.66,72.24,1011.4,77.45
27.91,64.79,1017.7,48.29
21.4,68.28,1008.2,60.34
22.95,63.94,1013.9,81.52
9.6,41.82,1032.9,72.63
28.15,70.72,1009.8,73.38
22.69,65.18,1012.5,80.9
20.08,63.09,1019,77.06
15.93,40.89,1011.6,74.55
30.92,80.18,1010.1,72.47
5.97,36.25,1029.7,86.74
21.08,44.05,1008.1,72.52
9.06,41.92,1029.9,90.88
28.92,66.51,1015.5,34.51
8.57,40.23,1017.5,90.46
6.81,37.49,1010.7,88.25
14.34,42.86,1031.8,66.81
27.08,62.91,1011.9,62.58
12.04,41.58,1018,88.91
13.18,40.83,1007.7,95.44
12.57,41.66,1009.1,70.74
16.51,51.86,1022.4,81.18
19.46,42.04,1011.3,60.45
22.32,47.93,1004.1,86.95
21.75,67.45,1014.9,67.09
12.15,71.14,1019.6,86.06
22.78,62.44,1011.8,75.43
30.36,69.04,1009.6,58.73
14.55,44.84,1023.8,87.6
12.47,45.01,1017.8,95.25
28.75,77.24,1008.9,77.17
21.11,59.39,1013.9,85.29
13.33,38.47,1015.4,58.27
27.16,59.87,1011.8,58.84
19.09,65.94,1012.5,81.06
23.92,71.98,1006.2,92.96
25.52,71.98,1006.9,86.94
27.57,70.36,1007.2,71.1
8.1,40.64,1020.7,89.04
24.3,69.23,1013.2,59.91
17.02,44.85,1014.4,62.66
26.51,50.05,1006.8,65.34
12.55,38.91,1012.6,75.44
28.13,68.12,1012.6,44.71
25.92,60.32,1016,52.51
2.34,39.42,1028.5,69.68
22.12,47.93,1005.5,84.47
25.69,59.07,1006.9,82.34
22.59,70.32,1007.1,74.39
16,37.87,1020.2,78.41
16.3,38.73,1001.8,73.45
28.24,65.27,1013.4,48.74
24.9,71.77,1006.2,85.25
21.38,49.21,1012.5,53.77
10.82,37.5,1009.2,96.62
24.56,71.94,1006.8,89.59
18.13,39.72,1002.8,58.85
22.68,59.54,1004.3,95.44
18.92,46.93,1009.9,77.98
26.15,64.27,1013,59.77
17.02,51.86,1021.5,81.28
13.72,45.01,1014.1,77
12.53,44.03,1007.2,84.2
25.61,67.69,1009.2,68.76
20.23,69.45,1013,89.79
32.11,78.05,1010.4,58.78
10.01,40.78,1023.7,88.11
14.21,39.16,1016.5,85.09
25.38,62.96,1020,56.88
25.31,60.75,1008.6,79.35
4.59,39.33,1010.9,71.78
8.94,43.13,1014.8,76.66
24.06,58.98,1010.7,81.16
11.45,41.17,1018,84.64
14.8,58.2,1018.3,85.11
22.11,59.44,1012.8,84.67
31.26,76.09,1006.7,63.91
25.35,72.99,1007.6,84.09
24.41,69.48,1008.3,76.13
18.58,44.6,1016.6,48.15
25.82,57.19,1008,62.95
26.05,73.88,1005.7,82.08
24.22,71.14,1009.4,64.53
15.74,43.34,1013.4,81.45
21.78,51.43,1007.5,88.71
19.8,51.19,1008.2,91.98
26.76,48.41,1010.5,47.38
19.48,58.79,1017.6,88.72
27.6,69.05,1003.9,42.01
18.71,53.16,1013.3,82.64
13.61,42.34,1017.6,91.35
16.73,45,1023.4,60.68
14.47,48.79,1017,69.87
26.71,70.72,1010.3,78.18
20.58,49.15,1021.4,56.15
13.44,39.64,1013.2,73.43
12.07,40.81,1025.6,68.02
19.08,46.93,1010.6,75.21
12.22,40.71,1021.2,80.83
25.72,72.39,1003,86.38
19.6,48.14,1013.2,68.71
33.6,77.17,1009,47.53
21.16,65.48,1017,72.79
21,66.86,1013.1,59.7
16.25,58.16,1018.3,78.59
32.73,69.88,1007.9,46.95
26.76,49.02,1008,70.05
16.34,41.48,1015.9,48.24
23.1,60.08,1017.7,65.44
21.78,68.28,1001,79.3
22.53,62.39,1007.8,86.4
25.44,63.13,1011.7,77.83
19.65,63.91,1009.3,99.08
17.86,52.9,1015.7,67.99
11.42,40.35,1011.5,82.71
16.46,48.6,1006.1,89
18.6,43.56,1013.9,51.16
15.8,40.66,1016.1,88.24
17.77,56.53,1019.6,79.89
32.63,74.99,1002.4,40.07
16.28,42.99,1007.5,77.27
16.01,65.46,1014,87.68
13.98,44.84,1023.6,89.09
22.07,50.78,1008.6,61.33
25.31,65.59,1011.2,79.71
6.8,41.16,1023.2,95.4
13.25,34.03,1018.9,72.1
26.09,58.41,1013.6,64.58
22.92,61.9,1013.3,78.32
4.73,41.31,999.77,93.44
24.69,71.73,1010.1,70.54
24.58,49.02,1008.9,79.32
21.67,69.71,1010.5,96.83
16.76,45.09,1014.3,57.71
24.65,52.36,1014.8,66.63
12.04,43.69,1016.6,80.16
11.92,38.25,1013.1,84.92
27.31,64.44,1014.6,57.27
17.86,50.88,1015.6,88.28
23.36,65.18,1012.4,78.09
16.18,44.9,1021.3,74.46
13.34,40.8,1026.6,64.85
14.03,41.79,1008.1,83.32
26.92,62.44,1011.1,70.8
15.8,53.82,1015.9,68.48
22.37,50.78,1008.8,82.06
33.94,74.67,1015.9,28.16
16.69,44.78,1010.4,58.18
19.08,58.59,1013.4,68.88
11.27,40.62,1017,61.94
29.12,73.06,1010,80.21
19.45,41.1,1001.9,52.16
20.25,58.33,1013.2,68.92
31.31,64.44,1014.2,51.08
18.37,51.86,1018.8,74.3
26.26,73.06,1009.4,91.65
21.02,61.5,1008.5,77.74
22.55,47.45,1008.6,67.9
25.91,75.6,1018.2,62.65
24.31,66.49,1011.4,54.35
19.91,51.19,1008,90.23
28.09,65.27,1013.3,51.96
24.27,60.37,1005.1,77.16
28.02,63.9,1014,46.2
24.14,69.23,1012.4,73.26
25.23,64.63,1020.6,52.2
7.32,41.26,1010.1,95.18
22.97,63.94,1010.5,88.47
24.2,59.43,1009.7,62.3
20.46,54.2,1011.4,84
10.09,41.62,1015.2,96.56
20.29,63.09,1019,76.07
24.94,63.94,1012.7,73.71
11.75,41.2,1012.7,89.86
9.1,39.42,1025.3,68.78
8.48,38.5,1013.5,66.51
17.98,53.29,1018.3,83.46
28.16,71.94,1007.7,68.17
11.12,44.92,1025.6,93.52
26.05,56.85,1012.8,59.09
9.43,37.14,1013,74.99
21.93,60.84,1017.8,82.61
12.74,41.5,1012.9,86.28
23.49,73.18,1012.4,90.05
21.6,62.52,1017.2,67.87
21.39,64.27,1011.7,95.39
28.39,51.43,1011.7,47.54
18.67,47.83,1005.1,82.97
11.62,43.48,1016.7,76.32
19.76,48.92,1010.5,46.57
10.72,45,1023.2,86.95
4.97,42.85,1014,88.78
19.62,52.05,1012.1,50.02
22.69,64.45,1012.8,45.03
7.22,41.01,1025.2,97.27
27.01,65.06,1013.2,53.02
32.18,69.75,1009.9,52.91
32.95,75.08,1005.3,47.7
26.93,75.23,1010.2,62.12
18.92,67.71,1008.2,64.53
25.99,59.54,1007.8,74.48
23.48,70.79,1006.7,88.57
25.14,49.02,1007.6,79.02
27.23,63.9,1014.3,47.19
15.67,38.62,1015.8,66.29
20.56,43.79,1015.9,45.7
28.5,74.87,1009.7,53.78
24.32,59.14,1017.5,80.14
24.78,57.19,1008.1,65.4
22.43,69.84,1006.9,75.54
31.17,70.98,1007.2,67.34
13.72,49.83,1006.9,89.49
22.19,70.02,1011,82.49
24.8,50.23,1016.6,63.13
18.99,44.6,1014.7,40.11
14.05,40.69,1015.7,74.39
23.92,73.17,1011.8,92.33
11.01,40.05,1015.5,89.22
23.57,67.9,1006.1,70.12
30.16,69.34,1007.7,57.69
12.15,38.78,1013.3,95.05
24.36,68.61,1010.3,63.78
18.63,45.87,1008,79.9
21.8,65.94,1012,63.52
25.5,58.79,1016,64.4
24.19,47.45,1008.3,64.25
16.41,44.92,1024.3,84.16
29.45,68.24,1007.5,32.81
26.36,54.5,1015.4,66.87
25.87,67.79,1011.2,79.88
28.86,73.67,1006.6,68.23
27.32,73.42,1012.1,86.3
7,35.77,1018.2,64.84
26.2,72.24,1011.3,78.29
14.78,54.3,1017,68.53
22.29,56.89,1014.4,84.89
26.06,49.02,1007.6,74.08
10.31,44.63,1020.5,88.62
10.55,41.26,1007.8,99.1
32.45,66.44,1011.2,50.18
7.09,39.37,1020.1,73.26
14.26,42.32,1016,77.43
7.79,42.03,1017.7,91.48
31.61,75.08,1004.8,42.29
26.71,59.39,1014.2,66.45
13.56,41.48,1008.5,87.2
23.86,45.87,1007.7,48.73
10.03,42.18,1017.3,85.99
24.19,68.94,1007.4,70.83
18.96,47.83,1006.1,75.61
22.11,59.8,1016.9,70.14
15.71,39.3,1019.2,62.28
21.64,50.32,1008.4,86.32
7.8,43.65,1018.9,60.77
30.91,79.74,1006.9,56.32
15.71,40.12,1012.8,97.46
10.17,40.46,1018.5,68.21
27.55,64.96,999.73,57.34
30.27,64.69,1006.3,53.69
26.82,75.08,1005.9,60.81
26.1,44.57,1007.5,55.15
9.95,41.82,1033.1,69.44
24.54,48.06,1013,55.18
27.74,70.32,1009.6,50.29
14.48,46.18,1015.8,92.15
9.2,40.03,1017,92.46
9.19,40.62,1017.8,68.91
21.87,66.86,1013,57.39
19.65,51.3,1014.8,90.23
18.22,58.2,1017.1,81.92
22.88,69.45,1014,65.13
16.82,45,1022,37.28
20.01,43.77,1012.1,65.53
26.17,58.86,1014.5,51.28
7.39,39.85,1011.6,83.61
11.87,40.55,1019.1,94.11
7.89,40.46,1019.6,74.53
24.01,67.17,1007.4,86.87
30.26,59.22,1013.2,61.08
18.93,48.6,1005.7,84.92
14.24,39.99,1009.3,83.75
24.07,73.46,1006.6,73.46
7.81,40.71,1023.3,82.08
23.34,63.73,1012.1,79.11
29.28,65.71,1013.8,48.05
10.44,39.04,1024,85.03
28.11,66.17,1010.5,65.16
24.04,60.77,1017.6,75.23
13.73,41.92,1031,64.92
9.41,41.54,1019.5,82.19
13.97,38.47,1015.1,55.28
17.01,50.59,1015.8,80.95
18.6,60.1,1009.9,87.13
21.03,44.78,1008,36.82
21.31,58.05,1012.9,88.39
7.77,41.82,1032.7,72.8
5.28,42.07,1003.8,80.84
12.09,40.6,1013.9,85.72
17.63,40.55,1002.3,73.42
27.41,74.67,1016.6,80.16
13.87,49.83,1006.8,89.14
31.53,70.36,1006.3,57.11
